Date,Open,High,Low,Close,Volume,Adj Close
1/13/2012,19.01,19.17,18.879999,19.059999,32143700,16.686638
1/17/2012,19.23,19.32,19.110001,19.309999,40402800,16.905508
1/18/2012,19.370001,19.629999,19.33,19.540001,56573500,17.106869
1/19/2012,19.68,19.950001,19.6,19.790001,52482100,17.325739
1/20/2012,19.75,19.93,19.67,19.92,42046700,17.439551
1/23/2012,19.85,20.07,19.559999,19.83,50013100,17.360758
1/24/2012,19.75,19.860001,19.559999,19.82,30828500,17.352003
1/25/2012,19.799999,19.870001,19.48,19.83,37205000,17.360758
1/26/2012,19.969999,19.99,19.709999,19.83,36818500,17.360758
1/27/2012,19.58,19.690001,19.360001,19.559999,43539600,17.124378
1/30/2012,19.4,19.629999,19.27,19.559999,31384800,17.124378
1/31/2012,19.690001,19.73,19.440001,19.65,40629600,17.203171
2/1/2012,19.84,19.950001,19.700001,19.799999,57074800,17.334493
2/2/2012,19.83,19.98,19.799999,19.799999,36405200,17.334493
2/3/2012,19.99,20.200001,19.91,20.09,54491000,17.588382
2/6/2012,20.040001,20.200001,19.92,20.190001,37141900,17.675931
2/7/2012,20.09,20.33,20,20.200001,61422400,17.684686
2/8/2012,20.219999,20.450001,20.09,20.43,91349200,17.886046
2/9/2012,20.23,20.49,19.870001,20,131157200,17.509589
2/10/2012,19.790001,20.059999,19.73,19.9,63115200,17.422041
2/13/2012,20.01,20.059999,19.9,20.030001,50426600,17.535854
2/14/2012,19.9,20.07,19.83,20.07,31854000,17.570872
2/15/2012,20.09,20.209999,19.85,19.91,44880700,17.430796
2/16/2012,19.98,20.27,19.91,20.190001,42558500,17.675931
2/17/2012,20.200001,20.35,20,20.290001,54249700,17.763479
2/21/2012,20.299999,20.49,20.17,20.360001,41222900,17.824762
2/22/2012,20.41,20.459999,20.049999,20.120001,36219200,17.614647
2/23/2012,20.08,20.25,19.92,20.23,30008000,17.710949
2/24/2012,20.27,20.33,20.110001,20.139999,27220500,17.632156
2/27/2012,19.99,20.26,19.969999,20.17,37170200,17.658421
2/28/2012,20.16,20.219999,20.02,20.200001,34349100,17.684686
2/29/2012,20.18,20.200001,19.84,19.879999,46229800,17.404531
3/1/2012,19.91,19.959999,19.74,19.879999,43149300,17.404531
3/2/2012,19.84,19.889999,19.709999,19.76,27449600,17.299474
3/5/2012,19.73,19.75,19.459999,19.6,31971300,17.159398
3/6/2012,19.43,19.530001,19.32,19.48,36742300,17.054339
3/7/2012,19.5,19.530001,19.4,19.41,34751400,16.993056
3/8/2012,19.57,19.780001,19.530001,19.68,36655500,17.229436
3/9/2012,19.73,19.889999,19.68,19.799999,26274400,17.334493
3/12/2012,19.82,19.879999,19.66,19.83,26316200,17.360758
3/13/2012,19.9,20.219999,19.889999,20.219999,33326000,17.702194
3/14/2012,20.16,20.379999,20.059999,20.200001,41190400,17.684686
3/15/2012,20.059999,20.200001,19.799999,19.91,55020200,17.430796
3/16/2012,20.01,20.049999,19.9,20.030001,56363000,17.535854
3/19/2012,19.940001,20.280001,19.940001,20.139999,30276500,17.632156
3/20/2012,20.040001,20.639999,20.01,20.57,61659600,18.008612
3/21/2012,20.559999,20.65,20.35,20.5,39135200,17.947329
3/22/2012,20.35,20.57,20.27,20.379999,32211700,17.842271
3/23/2012,20.34,20.59,20.25,20.530001,27646700,17.973594
3/26/2012,20.700001,20.860001,20.65,20.84,29098800,18.244992
3/27/2012,20.93,21.049999,20.879999,20.91,44476400,18.306275
3/28/2012,20.85,21.110001,20.73,21.08,39839300,18.455107
3/29/2012,20.959999,21.24,20.85,21.030001,36518000,18.411334
3/30/2012,21.120001,21.190001,20.98,21.15,35673900,18.51639
4/2/2012,21.139999,21.299999,21.049999,21.190001,30716500,18.55141
4/3/2012,21.110001,21.190001,20.629999,20.82,64106700,18.296559
4/4/2012,20.639999,20.77,20.25,20.360001,43848100,17.892313
4/5/2012,20.18,20.370001,20.07,20.219999,30611900,17.769281
4/9/2012,19.969999,20.16,19.870001,19.959999,26416300,17.540793
4/10/2012,19.940001,20.1,19.52,19.549999,44896400,17.180486
4/11/2012,19.68,20.040001,19.620001,20.02,40610100,17.593522
4/12/2012,20.09,20.280001,19.98,20.059999,32041300,17.628673
4/13/2012,20.02,20.040001,19.790001,19.85,27901500,17.444127
4/16/2012,19.92,19.959999,19.57,19.73,35250100,17.33867
4/17/2012,19.809999,20.15,19.75,20.08,28770700,17.64625
4/18/2012,19.950001,20.15,19.879999,20.059999,27563400,17.628673
4/19/2012,20.02,20.309999,19.780001,19.91,34583500,17.496854
4/20/2012,19.93,20.040001,19.84,19.91,34257200,17.496854
4/23/2012,19.77,19.780001,19.58,19.68,27406400,17.294731
4/24/2012,19.76,19.85,19.35,19.42,67526600,17.066243
4/25/2012,19.59,19.690001,19.27,19.49,48461800,17.127759
4/26/2012,19.48,19.67,19.370001,19.6,43037600,17.224427
4/27/2012,19.639999,20.030001,19.58,19.98,47505900,17.55837
4/30/2012,19.85,20.17,19.82,20.16,36405500,17.716553
5/1/2012,20.110001,20.16,19.98,19.98,31761800,17.55837
5/2/2012,19.91,19.940001,19.629999,19.84,32168300,17.435338
5/3/2012,19.92,19.950001,19.65,19.719999,29626200,17.329882
5/4/2012,19.52,19.530001,19.030001,19.120001,41733900,16.802605
5/7/2012,19.02,19.26,19,19.08,34078500,16.767452
5/8/2012,18.9,18.9,18.620001,18.709999,52278000,16.442297
5/9/2012,18.58,18.889999,18.48,18.780001,78275200,16.503814
5/10/2012,17.17,17.32,16.76,16.809999,198450600,14.772582
5/11/2012,16.76,16.99,16.5,16.51,75215300,14.508944
5/14/2012,16.4,16.83,16.370001,16.709999,57497300,14.684702
5/15/2012,16.74,16.76,16.51,16.540001,66148000,14.535308
5/16/2012,16.83,16.889999,16.610001,16.690001,57794300,14.667127
5/17/2012,16.690001,16.799999,16.549999,16.549999,41625200,14.544095
5/18/2012,16.610001,16.639999,16.370001,16.469999,57520600,14.473791
5/21/2012,16.51,16.700001,16.370001,16.67,37628500,14.649551
5/22/2012,16.66,16.82,16.620001,16.73,42979200,14.702278
5/23/2012,16.559999,16.76,16.43,16.690001,42459500,14.667127
5/24/2012,16.690001,16.700001,16.35,16.389999,52604300,14.403487
5/25/2012,16.459999,16.559999,16.32,16.33,41838300,14.35076
5/29/2012,16.51,16.639999,16.389999,16.59,37091400,14.579247
5/30/2012,16.459999,16.48,16.35,16.389999,36488300,14.403487
5/31/2012,16.360001,16.52,16.26,16.33,51969400,14.35076
6/1/2012,16.08,16.15,15.94,15.96,48493800,14.025605
6/4/2012,15.98,16.129999,15.92,16.110001,29743500,14.157425
6/5/2012,16.059999,16.280001,15.98,16.120001,34648800,14.166213
6/6/2012,16.290001,16.690001,16.23,16.690001,33224400,14.667127
6/7/2012,16.879999,16.92,16.530001,16.58,34270300,14.570459
6/8/2012,16.559999,16.780001,16.49,16.73,29773800,14.702278
6/11/2012,16.870001,16.889999,16.450001,16.48,31130800,14.482579
6/12/2012,16.57,16.84,16.51,16.790001,32713000,14.755007
6/13/2012,16.74,16.85,16.559999,16.66,39106800,14.640763
6/14/2012,16.68,17.040001,16.6,16.92,39580100,14.86925
6/15/2012,16.969999,17.17,16.93,17.1,42601400,15.027434
6/18/2012,17.08,17.25,17.030001,17.139999,35400800,15.062585
6/19/2012,17.280001,17.360001,17.110001,17.18,41827300,15.097738
6/20/2012,17.370001,17.629999,17.299999,17.51,46238300,15.387741
6/21/2012,17.51,17.549999,16.870001,16.93,44123400,14.878038
6/22/2012,16.98,17.190001,16.950001,17.129999,46489700,15.053797
6/25/2012,17.01,17.030001,16.780001,16.940001,33219000,14.886827
6/26/2012,16.969999,16.99,16.65,16.82,31870100,14.78137
6/27/2012,16.870001,16.959999,16.639999,16.73,43502200,14.702278
6/28/2012,16.629999,16.629999,16.219999,16.48,56585800,14.482579
6/29/2012,16.790001,17.17,16.73,17.17,51020200,15.08895
7/2/2012,17.110001,17.16,16.959999,17.08,20020400,15.08012
7/3/2012,17.02,17.23,17.01,17.15,15823200,15.141924
7/5/2012,16.99,17.030001,16.879999,16.940001,26299500,14.956513
7/6/2012,16.879999,16.940001,16.67,16.77,27190800,14.806418
7/9/2012,16.73,16.77,16.59,16.65,25580700,14.700468
7/10/2012,16.76,16.780001,16.33,16.41,35583200,14.48857
7/11/2012,16.4,16.59,16.26,16.379999,45504300,14.462082
7/12/2012,16.16,16.24,15.96,15.98,70081400,14.108918
7/13/2012,15.99,16.370001,15.98,16.309999,24553400,14.400278
7/16/2012,16.209999,16.25,16.02,16.190001,26437700,14.29433
7/17/2012,16.370001,16.370001,15.94,16.23,30992900,14.329646
7/18/2012,16.25,16.76,16.200001,16.700001,33888400,14.744615
7/19/2012,16.73,16.799999,16.59,16.68,30426300,14.726956
7/20/2012,16.58,16.74,16.35,16.360001,36050000,14.444425
7/23/2012,16.059999,16.15,15.93,16.07,40090000,14.18838
7/24/2012,15.75,15.75,15,15.12,101816000,13.349615
7/25/2012,15.2,15.56,14.96,15.42,61477900,13.614488
7/26/2012,15.7,15.78,15.35,15.38,55945200,13.579172
7/27/2012,15.51,15.76,15.3,15.69,40305400,13.852874
7/30/2012,15.71,16.07,15.67,15.87,36366500,14.011798
7/31/2012,15.87,16.110001,15.85,15.95,33961900,14.082431
8/1/2012,16.01,16.07,15.76,15.98,47398000,14.108918
8/2/2012,15.8,16.110001,15.65,15.74,47426700,13.897019
8/3/2012,16.08,16.440001,15.97,16.35,40928300,14.435596
8/6/2012,16.49,16.83,16.459999,16.690001,32129000,14.735786
8/7/2012,16.84,17.209999,16.809999,17.139999,41694700,15.133094
8/8/2012,17.040001,17.16,16.860001,17.16,24821800,15.150753
8/9/2012,17.610001,17.790001,17.48,17.700001,61054300,15.627526
8/10/2012,17.49,17.559999,17.299999,17.540001,38278100,15.48626
8/13/2012,17.540001,17.59,17.23,17.34,33823200,15.309677
8/14/2012,17.4,17.4,17.110001,17.17,40256600,15.159582
8/15/2012,17.15,17.530001,17.120001,17.35,63235200,15.318507
8/16/2012,18.629999,19.139999,18.57,19.02,152184100,16.792968
8/17/2012,19.030001,19.23,18.959999,19.059999,55706700,16.828284
8/20/2012,19,19.15,18.799999,18.940001,39384600,16.722335
8/21/2012,19,19.27,18.98,19.16,45522300,16.916575
8/22/2012,19.07,19.219999,18.959999,19.219999,47546000,16.969549
8/23/2012,19.15,19.389999,19.040001,19.129999,37601200,16.890087
8/24/2012,19.040001,19.24,18.93,19.200001,32440300,16.951892
8/27/2012,19.24,19.370001,19.139999,19.360001,32091900,17.093158
8/28/2012,19.309999,19.35,19.16,19.219999,30468900,16.969549
8/29/2012,19.219999,19.26,19,19.200001,29766800,16.951892
8/30/2012,19.08,19.08,18.83,18.9,24683300,16.687018
8/31/2012,19.1,19.25,18.92,19.08,38502400,16.845942
9/4/2012,18.99,19.139999,18.799999,19,27006700,16.77531
9/5/2012,19,19.120001,18.870001,18.9,30580300,16.687018
9/6/2012,19.07,19.75,19.049999,19.73,59444100,17.419834
9/7/2012,19.549999,19.65,19.25,19.559999,44786600,17.269739
9/10/2012,19.43,19.469999,19.1,19.15,40047200,16.907746
9/11/2012,19.120001,19.25,18.93,19.040001,31320100,16.810627
9/12/2012,19.110001,19.27,19.040001,19.08,28482200,16.845942
9/13/2012,19.059999,19.52,19.02,19.360001,37780500,17.093158
9/14/2012,19.360001,19.690001,19.34,19.49,46351900,17.207936
9/17/2012,19.16,19.309999,19.059999,19.16,36731800,16.916575
9/18/2012,19.059999,19.27,19.01,19.049999,45475300,16.819454
9/19/2012,19.18,19.209999,18.950001,19.120001,29693900,16.88126
9/20/2012,19.030001,19.110001,18.9,19.110001,25116000,16.87243
9/21/2012,19.15,19.200001,18.889999,18.9,42198200,16.687018
9/24/2012,18.860001,18.98,18.690001,18.809999,32180400,16.607556
9/25/2012,18.950001,18.969999,18.629999,18.67,33991600,16.483949
9/26/2012,18.690001,18.75,18.35,18.58,30273700,16.404487
9/27/2012,18.68,18.879999,18.549999,18.799999,29813600,16.598727
9/28/2012,19,19.360001,19,19.1,61124700,16.863601
10/1/2012,19.23,19.4,18.940001,19.040001,37481100,16.810627
10/2/2012,19.09,19.139999,18.73,18.870001,34712100,16.783943
10/3/2012,18.959999,19.1,18.879999,18.93,33816700,16.837309
10/4/2012,19.01,19.049999,18.85,18.9,29734700,16.810625
10/5/2012,19.040001,19.139999,18.799999,18.860001,27750400,16.775048
10/8/2012,18.889999,19.08,18.809999,18.9,24170900,16.810625
10/9/2012,18.93,19.059999,18.76,18.799999,42377800,16.72168
10/10/2012,18.799999,18.799999,18.290001,18.309999,42085700,16.285849
10/11/2012,18.469999,18.48,18.15,18.26,28339700,16.241377
10/12/2012,18.26,18.459999,18.219999,18.41,27099200,16.374794
10/15/2012,18.49,18.639999,18.41,18.549999,27799100,16.499317
10/16/2012,18.629999,18.91,18.549999,18.85,28580200,16.766153
10/17/2012,18.57,18.799999,18.5,18.709999,28359400,16.641629
10/18/2012,18.610001,18.75,18.5,18.610001,40270300,16.552685
10/19/2012,18.58,18.6,18,18.040001,63724300,16.045698
10/22/2012,18.120001,18.23,18.01,18.190001,26334500,16.179116
10/23/2012,18,18.17,17.940001,18.01,33985300,16.019014
10/24/2012,18.030001,18.08,17.290001,17.379999,61961200,15.458659
10/25/2012,17.530001,17.530001,17.07,17.200001,46349800,15.298559
10/26/2012,17.200001,17.389999,17.110001,17.290001,31188400,15.37861
10/31/2012,17.379999,17.43,17.01,17.15,36797100,15.254086
11/1/2012,17.17,17.58,17,17.51,32484300,15.574289
11/2/2012,17.639999,17.68,17.309999,17.35,28769400,15.431977
11/5/2012,17.33,17.440001,17.200001,17.4,22190800,15.476449
11/6/2012,17.440001,17.709999,17.35,17.48,35544700,15.547605
11/7/2012,17.450001,17.9,17.09,17.209999,49610000,15.307452
11/8/2012,17.219999,17.360001,16.780001,16.83,56064800,14.969462
11/9/2012,16.700001,17.030001,16.68,16.82,43085800,14.960567
11/12/2012,16.860001,17.09,16.75,16.860001,28768400,14.996146
11/13/2012,16.709999,16.940001,16.690001,16.85,72206200,14.987251
11/14/2012,18.049999,18.25,17.620001,17.66,97058200,15.707706
11/15/2012,17.75,18.08,17.74,17.940001,55885900,15.956753
11/16/2012,17.93,18.049999,17.799999,17.99,60820500,16.001225
11/19/2012,18.27,18.34,18.1,18.299999,40616400,16.276954
11/20/2012,18.290001,18.360001,18.07,18.34,30378100,16.312533
11/21/2012,18.370001,18.620001,18.27,18.48,30479300,16.437056
11/23/2012,18.6,18.889999,18.530001,18.84,17263100,16.757259
11/26/2012,18.790001,19.07,18.59,19.059999,34603000,16.952937
11/27/2012,18.9,19.1,18.84,18.959999,53080000,16.988778
11/28/2012,18.889999,18.959999,18.549999,18.83,41262800,16.872294
11/29/2012,18.98,19.1,18.92,19.01,32450600,17.033581
11/30/2012,19.040001,19.129999,18.83,18.91,45199100,16.943977
12/3/2012,19.02,19.16,18.950001,19.030001,32381500,17.051502
12/4/2012,19.08,19.200001,19,19.17,34313500,17.176946
12/5/2012,19.16,19.450001,19.139999,19.209999,36982900,17.212786
12/6/2012,19.219999,19.5,19.200001,19.48,35834800,17.454715
12/7/2012,19.6,19.74,19.16,19.34,50602300,17.329271
12/10/2012,19.35,19.9,19.34,19.790001,62863500,17.732487
12/11/2012,19.85,20.07,19.67,19.780001,58464200,17.723526
12/12/2012,19.84,19.889999,19.690001,19.73,38701100,17.678723
12/13/2012,19.690001,19.84,19.6,19.74,37844200,17.687684
12/14/2012,19.74,20,19.690001,19.860001,40804400,17.795209
12/17/2012,19.879999,20.139999,19.799999,20.110001,46857100,18.019217
12/18/2012,20.1,20.42,20.02,20.379999,41963100,18.261144
12/19/2012,20.42,20.540001,20.24,20.27,38097400,18.162582
12/20/2012,20.27,20.33,20.15,20.24,29942600,18.1357
12/21/2012,19.950001,20.049999,19.59,19.959999,67611700,17.884811
12/24/2012,19.870001,19.959999,19.74,19.83,12550700,17.768327
12/26/2012,19.83,20.07,19.75,19.92,22083800,17.84897
12/27/2012,19.889999,19.91,19.450001,19.65,35286600,17.607041
12/28/2012,19.49,19.639999,19.42,19.450001,24596400,17.427835
12/31/2012,19.379999,19.76,19.309999,19.65,32388300,17.607041
1/2/2013,20.120001,20.34,20.01,20.34,40304500,18.225304
1/3/2013,20.459999,20.5,20.299999,20.450001,50603500,18.323868
1/4/2013,20.41,20.68,20.389999,20.48,36378900,18.350748
1/7/2013,20.379999,20.42,20.16,20.290001,30790700,18.180503
1/8/2013,20.18,20.34,20.08,20.309999,33218100,18.198422
1/9/2013,20.26,20.540001,20.25,20.299999,30380100,18.189462
1/10/2013,20.35,20.49,20.290001,20.440001,31419200,18.314907
1/11/2013,20.4,20.51,20.33,20.48,23423800,18.350748
1/14/2013,20.68,20.99,20.65,20.969999,55156900,18.789804
1/15/2013,20.92,20.99,20.780001,20.98,29550900,18.798764
1/16/2013,20.91,21.18,20.879999,21.030001,39685100,18.843567
1/17/2013,20.790001,21.030001,20.780001,20.950001,41951400,18.771884
1/18/2013,20.85,21.040001,20.809999,21.02,42835000,18.834606
1/22/2013,20.950001,21,20.610001,20.870001,35955400,18.700202
1/23/2013,20.889999,20.889999,20.610001,20.620001,37130100,18.476194
1/24/2013,20.85,21.1,20.82,21.02,47256000,18.834606
1/25/2013,21.1,21.25,21.049999,21.15,28354800,18.95109
1/28/2013,21.209999,21.26,21.049999,21.059999,30431400,18.870447
1/29/2013,20.98,20.99,20.65,20.780001,35300200,18.619559
1/30/2013,20.860001,20.870001,20.4,20.58,35260400,18.440351
1/31/2013,20.620001,20.9,20.559999,20.57,29992500,18.431391
2/1/2013,20.73,20.91,20.6,20.83,25754100,18.66436
2/4/2013,20.870001,21.129999,20.790001,20.82,32053300,18.655399
2/5/2013,20.879999,21.200001,20.879999,21.08,24952600,18.888368
2/6/2013,21.049999,21.219999,20.98,21.190001,27848400,18.986932
2/7/2013,21.209999,21.26,21,21.1,34442900,18.906289
2/8/2013,21.17,21.299999,21.129999,21.16,23056900,18.96005
2/11/2013,21.24,21.34,21.15,21.27,33552000,19.058614
2/12/2013,21.25,21.27,20.940001,20.969999,46463500,18.789804
2/13/2013,21,21.139999,20.93,21.139999,63608700,18.942129
2/14/2013,20.879999,21,20.51,20.99,67172100,18.807725
2/15/2013,20.940001,21.07,20.92,20.99,44439700,18.807725
2/19/2013,21.01,21.48,20.950001,21.459999,45590500,19.228859
2/20/2013,21.49,21.67,21.07,21.110001,47494700,18.915249
2/21/2013,21,21.02,20.709999,20.76,33007100,18.601638
2/22/2013,20.809999,20.93,20.719999,20.9,20483300,18.727082
2/25/2013,21,21.200001,20.65,20.66,37391400,18.512034
2/26/2013,20.540001,20.780001,20.5,20.610001,34254700,18.467233
2/27/2013,20.6,21.02,20.440001,20.889999,25190900,18.718121
2/28/2013,20.889999,21.049999,20.74,20.860001,30337500,18.691241
3/1/2013,20.709999,20.9,20.549999,20.83,24174800,18.66436
3/4/2013,20.74,20.780001,20.58,20.74,22634600,18.583717
3/5/2013,20.83,21.25,20.83,21.219999,32829500,19.013812
3/6/2013,21.299999,21.790001,21.24,21.719999,45966600,19.461828
3/7/2013,21.719999,21.969999,21.68,21.799999,37379500,19.533511
3/8/2013,21.84,21.969999,21.77,21.83,23839100,19.560392
3/11/2013,21.77,21.98,21.65,21.879999,29120000,19.605193
3/12/2013,21.76,21.84,21.540001,21.700001,25987300,19.443909
3/13/2013,21.65,21.799999,21.51,21.58,30188200,19.336384
3/14/2013,21.700001,21.860001,21.450001,21.59,40479600,19.345345
3/15/2013,21.57,21.950001,21.379999,21.93,59804200,19.649996
3/18/2013,21.74,21.950001,21.610001,21.67,30222300,19.417027
3/19/2013,21.709999,21.75,21.299999,21.52,27264100,19.282623
3/20/2013,21.629999,21.74,21.58,21.67,24571600,19.417027
3/21/2013,21,21.18,20.719999,20.84,64437700,18.67332
3/22/2013,20.93,21.07,20.690001,20.75,39902900,18.592677
3/25/2013,20.879999,20.99,20.709999,20.85,36429100,18.682281
3/26/2013,20.940001,20.959999,20.690001,20.85,27627800,18.682281
3/27/2013,20.68,20.9,20.610001,20.83,27760900,18.66436
3/28/2013,20.84,20.940001,20.77,20.9,28323200,18.727082
4/1/2013,21.040001,21.379999,20.780001,20.83,40009200,18.66436
4/2/2013,20.959999,21.290001,20.9,21.219999,34098100,19.013812
4/3/2013,21.280001,21.370001,21.110001,21.200001,30101400,18.995892
4/4/2013,21.01,21.09,20.959999,21.040001,25075100,19.004926
4/5/2013,20.25,20.700001,20,20.610001,54767100,18.616517
4/8/2013,20.690001,20.73,20.469999,20.57,22968600,18.580385
4/9/2013,20.639999,21.049999,20.58,20.969999,27529500,18.941695
4/10/2013,21.07,21.6,21.02,21.469999,39308100,19.393333
4/11/2013,21.33,21.700001,21.27,21.690001,35992200,19.592055
4/12/2013,21.67,21.700001,21.120001,21.540001,31584600,19.456564
4/15/2013,21.450001,21.639999,21.049999,21.049999,27961000,19.013957
4/16/2013,21.15,21.17,20.950001,21.16,32745100,19.113318
4/17/2013,20.950001,21.02,20.59,20.629999,30873000,18.634581
4/18/2013,20.74,20.85,20.450001,20.58,35401400,18.589418
4/19/2013,20.200001,20.549999,19.98,20.459999,51142000,18.481024
4/22/2013,20.530001,20.65,20.27,20.59,31452800,18.598451
4/23/2013,20.75,21.1,20.73,20.91,34873500,18.887499
4/24/2013,20.469999,20.530001,20.26,20.389999,55759200,18.417795
4/25/2013,20.5,20.77,20.389999,20.639999,40488500,18.643614
4/26/2013,20.610001,20.709999,20.51,20.67,33713500,18.670713
4/29/2013,20.65,21.07,20.469999,20.98,29476200,18.950728
4/30/2013,20.99,21.25,20.799999,20.92,37777300,18.896532
5/1/2013,20.83,20.9,20.35,20.379999,44773400,18.408762
5/2/2013,20.469999,20.75,20.440001,20.73,54869800,18.724909
5/3/2013,20.93,20.959999,20.76,20.83,41962700,18.815237
5/6/2013,20.870001,20.92,20.74,20.809999,31315900,18.797171
5/7/2013,20.68,20.709999,20.290001,20.379999,55003400,18.408762
5/8/2013,20.4,20.76,20.4,20.719999,37412500,18.715876
5/9/2013,20.719999,20.950001,20.620001,20.83,25790200,18.815237
5/10/2013,20.83,21.1,20.82,21.1,26926900,19.059122
